case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV1670,North America,Bachelor's,N,N,1297,1956,South,41969.87,Year,Y,Certified
EZYV11214,Asia,Master's,Y,N,1161,2010,Northeast,358.263,Hour,Y,Certified
EZYV7331,Asia,Bachelor's,N,N,2052,2007,South,100345.72,Year,N,Certified
EZYV677,Asia,Bachelor's,N,N,987,1968,Midwest,98467.88,Year,Y,Certified
EZYV9967,Asia,High School,Y,N,2810,1999,West,96652.42,Year,Y,Denied
EZYV4291,Europe,Bachelor's,Y,N,283,1979,South,39783.68,Year,Y,Certified
EZYV1462,Europe,Master's,Y,N,3263,1975,Northeast,35823.47,Year,Y,Certified
EZYV1198,Asia,Bachelor's,Y,N,633,1980,South,81047.49,Year,Y,Certified
EZYV6156,Europe,Bachelor's,Y,N,2444,1971,West,54488.31,Year,Y,Certified
EZYV19365,Asia,Doctorate,Y,Y,2120,2007,South,190031.68,Year,Y,Denied
EZYV711,Europe,Bachelor's,Y,N,1955,2004,West,31932.69,Year,Y,Certified
EZYV22367,Europe,Bachelor's,N,N,1622,2009,South,99373.06,Year,Y,Certified
EZYV21825,Europe,Bachelor's,N,N,1419,1970,South,192.8729,Hour,Y,Denied
EZYV12579,Asia,Doctorate,Y,N,3863,2007,Midwest,85605.51,Year,Y,Certified
EZYV2026,Asia,Master's,Y,N,1542,1989,South,132938.31,Year,N,Certified
EZYV53,Asia,Bachelor's,N,N,1647,1998,Midwest,115014.05,Year,Y,Certified
EZYV6187,Asia,Master's,Y,N,2386,2008,Northeast,418.8264,Hour,Y,Certified
EZYV8706,Asia,Master's,Y,N,2440,2006,Midwest,78564.67,Year,Y,Certified
EZYV24144,Asia,Master's,Y,N,5834,2003,West,82273.64,Year,Y,Certified
EZYV25358,Asia,Master's,Y,N,6691,2007,West,38097.67,Year,Y,Certified
EZYV9729,Europe,Doctorate,Y,N,1188,1838,South,67274.19,Year,Y,Certified
EZYV19858,North America,Bachelor's,Y,Y,78,2000,Northeast,138883.29,Year,Y,Denied
EZYV25465,Asia,Master's,N,N,48785,1974,South,145102.36,Year,N,Certified
EZYV11777,Asia,Master's,Y,N,18644,1961,West,100457.73,Year,Y,Certified
EZYV4361,Europe,Bachelor's,Y,N,3553,1969,West,6168.39,Year,Y,Certified
EZYV12612,North America,High School,Y,N,353,1967,Northeast,79510.93,Year,N,Denied
EZYV21247,Asia,Master's,Y,N,400,1900,Northeast,125240.69,Year,Y,Denied
EZYV2785,Asia,High School,N,N,2977,1993,South,136408.6,Year,Y,Denied
EZYV19396,North America,High School,N,N,772,1993,South,80017.28,Year,Y,Certified
EZYV1759,Asia,Bachelor's,N,N,638,1988,West,66518.06,Year,Y,Denied
EZYV19444,Asia,Bachelor's,N,N,4302,2011,South,78.6227,Hour,Y,Certified
EZYV24696,North America,Bachelor's,Y,Y,838,1852,Midwest,212483.55,Year,Y,Certified
EZYV2230,South America,Master's,Y,N,869,1984,Midwest,34294.13,Year,Y,Certified
EZYV23677,Asia,Bachelor's,N,N,2574,1987,South,147174.21,Year,Y,Denied
EZYV225,South America,Bachelor's,N,N,1004,1960,Midwest,135792.52,Year,Y,Certified
EZYV17611,Asia,Master's,N,N,3150,1948,Midwest,62714.24,Year,Y,Certified
EZYV25086,Asia,Bachelor's,N,N,2069,2013,Midwest,99346.12,Year,N,Certified
EZYV569,Asia,High School,N,N,3085,1928,West,35504.93,Week,Y,Denied
EZYV549,South America,Master's,Y,Y,3198,2011,Northeast,53077.88,Year,Y,Certified
EZYV16296,South America,Bachelor's,Y,N,650,1948,South,33000.75,Year,Y,Certified
EZYV17855,Asia,Bachelor's,Y,N,1165,2000,Northeast,160793.83,Year,N,Denied
EZYV21556,Asia,Master's,Y,N,92290,2002,Midwest,126224.41,Year,Y,Certified
EZYV6467,Asia,Master's,N,N,324,1902,Northeast,254230.21,Year,N,Certified
EZYV18515,Africa,Bachelor's,N,N,3257,1969,South,106445.7,Week,Y,Denied
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV4111,North America,Bachelor's,Y,N,4519,2001,West,53833.15,Year,Y,Denied
EZYV19796,Asia,Master's,Y,N,1509,2002,Northeast,158296.93,Year,Y,Denied
EZYV12393,Asia,Bachelor's,Y,Y,1952,2008,West,111429.67,Year,Y,Denied
EZYV13827,Asia,Doctorate,Y,N,3446,1994,West,141407.77,Year,Y,Certified
