case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV1618,Asia,High School,N,N,1696,1999,Northeast,122663.94,Year,Y,Denied
EZYV13606,North America,Bachelor's,N,N,1896,1979,Northeast,559.5197,Hour,Y,Denied
EZYV9010,Asia,High School,N,N,1325,2005,Midwest,83574.18,Year,Y,Denied
EZYV4578,Asia,Bachelor's,Y,Y,1538,2008,Midwest,94497.65,Year,Y,Denied
EZYV8209,Asia,High School,N,N,1520,2013,South,536.0869,Hour,Y,Denied
EZYV8664,North America,High School,Y,N,2342,1872,South,213646.91,Year,Y,Certified
EZYV9721,Asia,Master's,Y,N,2919,1972,West,21591.37,Year,Y,Certified
EZYV16889,Asia,Master's,Y,Y,72975,2005,Northeast,164224.02,Year,N,Certified
EZYV16833,North America,Master's,Y,N,345,2003,Northeast,113665.79,Year,Y,Denied
EZYV8585,Asia,Master's,Y,N,2611,1991,West,154627.31,Year,Y,Certified
EZYV24715,Asia,High School,Y,N,3262,2006,West,47341.75,Year,Y,Certified
EZYV22304,Asia,Bachelor's,N,N,3397,2000,Northeast,49303.9,Year,Y,Denied
EZYV16867,Asia,Master's,Y,N,2707,2002,Midwest,71707.94,Year,Y,Certified
EZYV22546,Asia,Doctorate,N,N,5033,1968,South,74751.42,Year,N,Certified
EZYV2819,North America,Bachelor's,N,N,2482,2002,Midwest,157950.29,Year,Y,Denied
EZYV19127,South America,Bachelor's,N,N,9999,2010,Northeast,26556.76,Year,Y,Denied
EZYV18367,Asia,Bachelor's,N,N,3011,2001,Northeast,62170.82,Year,N,Denied
EZYV10697,Asia,Bachelor's,Y,N,1738,1978,Northeast,85489.26,Year,Y,Certified
EZYV2849,Asia,Bachelor's,Y,N,2122,1997,Northeast,52130.26,Year,Y,Certified
EZYV13321,Asia,Master's,Y,N,4150,1933,Midwest,99147.4,Year,Y,Certified
EZYV22475,Europe,Master's,Y,N,59872,2004,West,93267.31,Year,Y,Certified
EZYV20377,Asia,Master's,N,N,2077,1862,Northeast,113.88,Hour,Y,Denied
EZYV19061,North America,Bachelor's,Y,N,1080,1817,South,63705.56,Year,Y,Denied
